Year,Total Items,Zero Price Items,Percentage of Zero Price,Developer
2011,1744394,0,0.0,Playdead
2011,2051,0,0.0,"Polynetix Studio,WIWD Development"
2011,266901,0,0.0,PomPom
2011,553387,0,0.0,Power of 2
2011,508004,0,0.0,Puppygames
2011,3467009,0,0.0,Re-Logic
2011,869456,0,0.0,Reality Pump Studios
2011,457911,0,0.0,Realmforge Studios
2011,480197,0,0.0,Recoil Games
2011,243054,1212,0.4986546199609963,Red Duck Inc.
2011,107598,0,0.0,Red Redemption
2011,809976,0,0.0,Relic
2011,117555,226,0.1922504359661435,"Relic Entertainment,Europe at War Development Team"
2011,1498819,11939,0.7965604919606705,Reloaded Productions
2011,1165069,0,0.0,Robot Entertainment
2011,161971,0,0.0,SCS Software
2011,1629932,0,0.0,SEGA
2011,352070,0,0.0,Sandswept Studios
2011,208075,0,0.0,Secret Base
2011,20304,0,0.0,Shaman Games Studio
2011,969231,0,0.0,SimBin
2011,161366,0,0.0,Slightly Mad Studios
2011,1005542,0,0.0,Snowblind Studios
2011,72158,0,0.0,Social Loner Studios
2011,120326,0,0.0,Spectral Games
2011,142390,0,0.0,Spellbound Studios
2011,289341,0,0.0,Spiderweb Software
2011,443675,1584,0.35701808756409537,Splash Damage
2011,69916,0,0.0,Stainless Games
2011,182689,0,0.0,Stainless Games Ltd
2011,536405,0,0.0,Stardock Entertainment
2011,217218,0,0.0,State of Play Games
2011,373413,0,0.0,Steel Monkeys
2011,132482,0,0.0,Stout Games
2011,358090,0,0.0,Straandlooper
2011,685208,0,0.0,Streum On Studio
2011,189813,394,0.20757271630499494,Stunlock Studios
2011,30348,0,0.0,Super63
2011,1541966,0,0.0,Supergiant Games
2011,384593,0,0.0,Swing Swing Submarine
2011,887205,0,0.0,TaleWorlds Entertainment
2011,496166,0,0.0,Team 6 Studios
2011,904845,0,0.0,"Team Bondi,Rockstar Leeds"
2011,1787190,0,0.0,Team17 Digital Ltd
2011,552109,0,0.0,Telltale Games
2011,230220,569,0.24715489531752238,Three Rings
2011,273873,0,0.0,TimeGate Studios
2011,24539,0,0.0,Total Eclipse
2011,25596,0,0.0,Total Eclipse P.C.
2011,220201,0,0.0,Totem Games
2011,111323,0,0.0,Totem games
2011,93919,0,0.0,Trashmasters
2011,230847,0,0.0,Traveller's Tales
2011,1356068,0,0.0,Trendy Entertainment
2011,174773,0,0.0,"Trine Studios,G3 Community Patch Team,Mad Vulture Games"
2011,19669,0,0.0,Trinoteam
2011,1613176,0,0.0,Tripwire Interactive
2011,528157,0,0.0,Two Tribes
2011,412452,0,0.0,Uber Entertainment
2011,435124,0,0.0,Ubisoft Montpellier
2011,573267,0,0.0,Ubisoft Montreal
2011,112903,0,0.0,"United Independent Entertainment GmbH,Actalogic"
2011,70,0,0.0,VIS-Games
2011,1401,0,0.0,VR Designs
2011,53263,0,0.0,ValuSoft
2011,3149443,0,0.0,Valve
2011,98172,0,0.0,Vanguard Games
2011,114729,0,0.0,"Vicious Cycle Software, Inc."
2011,8126,0,0.0,Virtual Prophecy Entertainment
2011,795309,0,0.0,Visceral Games
2011,547025,0,0.0,"Vlambeer,Croteam"
2011,3949965,299,0.007569687326343398,Volition
2011,539,0,0.0,WRF Studios
2011,264962,0,0.0,"WXP Games, LLC"
2011,79190,0,0.0,Waterlily Games
2011,352444,0,0.0,Winter Wolves
2011,76039,0,0.0,Witan Game Production House
2011,180067,0,0.0,XGen Studios
2011,5649,0,0.0,Xuse
2011,202957,0,0.0,YeaBoing
2011,300678,0,0.0,Yeti Trunk
2011,98453,0,0.0,Zach Kehs (SunnyKatt)
2011,920374,0,0.0,Zachtronics
2011,1198797,0,0.0,Zeboyd Games
2011,121629,0,0.0,Zeiva Inc
2011,183731,0,0.0,Zeroscale
2011,149622,0,0.0,b-Alive
2011,85475,0,0.0,deadweight games
2011,395455,0,0.0,exosyphen studios
2011,703010,0,0.0,id Software
2011,182477,0,0.0,inXile Entertainment
2011,474374,0,0.0,increpare games
2011,239981,0,0.0,roseVeRte
2011,1969,0,0.0,syuuyuusya
2012,369233,0,0.0,1C-SoftClub
2012,158014,0,0.0,2x2 Games
2012,372920,0,0.0,3 Sprockets
2012,249612,0,0.0,3f Interactive
2012,1292989,0,0.0,5th Cell Media
2012,233840,0,0.0,773
2012,120918,0,0.0,9heads Game Studios
2012,1064,0,0.0,ACD Systems International Inc.
2012,7413,0,0.0,ACQUIRE Corp.
2012,645026,0,0.0,AMPLITUDE Studios
2012,237296,0,0.0,ASK Homework
2012,242271,0,0.0,Actalogic
2012,60851,0,0.0,"Adam Saltsman,Robin Arnott"
2012,24138,0,0.0,Ageod
2012,388085,0,0.0,Airtight Games
2012,107759,0,0.0,Alawar
2012,513440,0,0.0,Aleksey Abramenko
2012,65647,0,0.0,Alfred Lam
2012,802975,0,0.0,Almost Human Games
2012,445238,0,0.0,Amanita Design
2012,45273,30,0.0662646610562587,"Amidos,Big O,Bauer"
2012,16279,0,0.0,"Angels Blue Digital Entertainment,DigitalEZ"
2012,31743,0,0.0,Animation Arts
2012,237058,0,0.0,Ankama
2012,133902,10,0.0074681483472987704,Anvate Games
2012,366603,0,0.0,"Arcen Games, LLC"
2012,1454457,0,0.0,Arkane Studios
2012,997050,0,0.0,Arkedo
2012,539904,0,0.0,Artifex Mundi
2012,680793,0,0.0,Ascaron
2012,59813,0,0.0,Aspyr
2012,248966,0,0.0,BUGBEAR
2012,39433,0,0.0,Behaviour Interactive Inc.
2012,447025,0,0.0,Benjamin Rivers Inc.
2012,58264,0,0.0,Biart
2012,511934,0,0.0,"Big Huge Games,38 Studios"
2012,108909,0,0.0,Big Robot Ltd
2012,180899,0,0.0,"Bit Planet Games, LLC"
2012,984671,0,0.0,Bithell Games
2012,673357,0,0.0,Black Forest Games
2012,146007,0,0.0,Black Market Games
2012,764781,0,0.0,Black Pants Studio
2012,18424,0,0.0,BlackMark Studio
2012,184654,0,0.0,Blendo Games
2012,460081,0,0.0,BlinkWorks Media
2012,1344365,0,0.0,Blit Software
2012,109119,0,0.0,BlueGiant Interactive
2012,353283,0,0.0,Bohemia Interactive
2012,88468,0,0.0,"Boolat Games,Alawar Entertainment"
2012,206848,0,0.0,Bootsnake Games
2012,670024,0,0.0,Boss Baddie
2012,16427,27,0.16436354781761733,Brain Candy
2012,124738,0,0.0,Brandon Brizzi
2012,156488,0,0.0,Brawsome
2012,154884,0,0.0,Burut CT
2012,248617,0,0.0,"CINEMAX, s.r.o."
2012,401778,0,0.0,CSR-Studios
2012,92041,0,0.0,Camel101 LLC
2012,136990,0,0.0,"Capcom U.S.A., Inc."
2012,100230,0,0.0,Capybara Games
2012,604626,0,0.0,"Capybara,Superbrothers,Jim Guthrie"
2012,605352,4193,0.6926548520530205,Carbon Games
2012,7252,0,0.0,Cheese and Bacon Games
2012,48869,0,0.0,Choice of Games
2012,497692,0,0.0,Cipher Prime Studios
2012,185244,0,0.0,City Interactive
2012,20073,0,0.0,ClickShake Games LLC
2012,214110,655,0.30591751903227316,Cloud 9 Studio
2012,607793,0,0.0,Cobra Mobile
2012,486148,0,0.0,Cockroach Inc.
2012,227228,0,0.0,Codemasters Birmingham
2012,3501321,0,0.0,Core Design
2012,193946,0,0.0,Coreplay GmbH
2012,275060,0,0.0,"Coreplay GmbH,Bigmoon Studios"
2012,241887,0,0.0,Crankshaft Games
2012,763348,0,0.0,"Creative Assembly, PC Port - Hardlight"
2012,269744,0,0.0,Crystal Dynamics
2012,487344,0,0.0,Curve Studios
2012,58926,0,0.0,Cyan Worlds
2012,524142,0,0.0,Cyanide
2012,249474,0,0.0,Cyanide Studio - Spiders Studios
2012,752105,0,0.0,Cyanide Studios
2012,1945277,0,0.0,Daedalic Entertainment
2012,47043,0,0.0,Dancing Dots
2012,91966,94,0.10221168692777766,Dark Artz Entertainment
2012,216348,0,0.0,Data Realms
2012,4887,0,0.0,David S Gallant
2012,313767,0,0.0,David Williamson
2012,2484039,20921,0.8422170505374513,Daybreak Game Company
2012,309170,0,0.0,Days of Wonder
2012,177646,0,0.0,Dead Mage
2012,156539,0,0.0,Denis Galanin (mif2000)
2012,1688143,0,0.0,Dennaton Games
2012,598561,0,0.0,Devil's Details
2012,1034494,0,0.0,Digital Extremes
2012,334997,0,0.0,Digital Reality
2012,201641,0,0.0,Digital Reality Software &amp; Playbox
2012,762416,0,0.0,Double Fine Productions
2012,137958,0,0.0,Doublesix Games
2012,337097,0,0.0,DrinkBox Studios
2012,73852,0,0.0,Droqen
2012,460970,0,0.0,Edelweiss
2012,429481,0,0.0,Eden Industries
2012,546363,0,0.0,"Edmund McMillen,Tyler Glaiel"
2012,360727,0,0.0,Empty Clip Studios
2012,56274,0,0.0,"Engient, Inc"
2012,104321,0,0.0,Entheogen Studios LLC
2012,548104,0,0.0,Eugen Systems
2012,163936,0,0.0,ExDream GmbH
2012,361428,2799,0.7744281018626117,Exe Games Inc.
2012,300755,0,0.0,Exor Studios
2012,490705,0,0.0,Eyebrow Interactive
2012,352361,1925,0.5463147170089766,Eyedentity Games Inc.
2012,348113,0,0.0,Fatshark
2012,28090,0,0.0,Finn Morgan
2012,1728757,0,0.0,"Firaxis Games,Feral Interactive (Mac),Feral Interactive (Linux)"
2012,640705,1965,0.30669340804270295,FireFly Studios
2012,376969,0,0.0,Fishlabs Entertainment GmbH
2012,202626,0,0.0,Flat Software
2012,590374,0,0.0,Flying Wild Hog
2012,272323,0,0.0,Frogwares
2012,1484490,0,0.0,FromSoftware
2012,261919,0,0.0,Futuremark
2012,343511,0,0.0,Gaijin Entertainment Corporation
2012,336865,0,0.0,Gaijin Games
2012,182461,0,0.0,"Games Farm,3Division"
2012,232207,0,0.0,Gaming Minds
2012,2916570,0,0.0,"Gearbox Software,Aspyr (Mac &amp; Linux)"
2012,50659,0,0.0,Giants Software
2012,71382,0,0.0,Gogii
2012,128410,0,0.0,Gogii Games
2012,70743,0,0.0,Golgoth Studio
2012,37093,0,0.0,Graviteam
2012,173941,392,0.22536377277352668,Gravity Interactive
2012,152842,0,0.0,Hanako Games
2012,1067884,9657,0.9043117042675047,Hardsuit Labs
2012,247945,0,0.0,Harvester Games
2012,305422,0,0.0,"Hassey Enterprises, Inc."
2012,8887,0,0.0,HeR Interactive
2012,9485,0,0.0,"HeR Interactive, Inc."
2012,59272,0,0.0,Heartbit Interactive
2012,71310,0,0.0,"Henrique Pegacha,Rafael Lima,Nuno Guerreiro"
2012,837170,6176,0.7377235209097316,Hi-Rez Studios
2012,37927,0,0.0,High Impact Games
2012,611486,0,0.0,Hitbox Team
2012,21822,0,0.0,IPACS
2012,419283,0,0.0,IllFonic
2012,78438,0,0.0,Illwinter Game Design
2012,6165,0,0.0,Individual Software Inc.
2012,742706,0,0.0,Ino-Co Plus
2012,1798377,0,0.0,"Io-Interactive A/S,Feral Interactive (Mac)"
2012,238132,0,0.0,IonFx
2012,506283,0,0.0,"Ironclad Games,Stardock Entertainment"
2012,121060,240,0.19824880224681976,JAVELIN OÜ
2012,1209162,0,0.0,Jagex Limited
2012,541367,0,0.0,Jasper Byrne
2012,131831,0,0.0,Joakim Sandberg
2012,59845,0,0.0,Junction Point
2012,479751,0,0.0,KADOKAWA
2012,418160,0,0.0,KING Art
2012,328564,0,0.0,Keen Software House
2012,208748,0,0.0,Kerberos Productions
2012,289740,0,0.0,Key17 Games
2012,1905627,0,0.0,Klei Entertainment
2012,186510,0,0.0,Kukouri
2012,375652,0,0.0,Kyle Pulver
2012,570446,0,0.0,Larian Studios
2012,8020,0,0.0,Lazy Turtle Games
2012,88302,0,0.0,LeGrudge &amp; Rugged
2012,60910,0,0.0,Lee Page
2012,247665,0,0.0,"Level Up Labs, LLC"
2012,109435,0,0.0,Liquid Entertainment
2012,143068,0,0.0,Little Green Men Games
2012,103236,0,0.0,Little World Studio
2012,145003,0,0.0,Lizsoft
2012,257879,0,0.0,Lonely Troops
2012,20704,0,0.0,Longbow Games
2012,246619,0,0.0,Love Conquers All Games
2012,580968,0,0.0,Lukewarm Media
2012,113593,0,0.0,MagicIndie
2012,137064,0,0.0,MagicalTimeBean
2012,52909,84,0.1587631593868718,Mando productions
2012,49432,0,0.0,Matrix Games
2012,277588,0,0.0,Med-Art
2012,616081,0,0.0,Might and Delight
2012,316116,0,0.0,Mind Over Matter Studios
2012,501675,2457,0.4897593063238152,Minor Key Games
2012,509911,0,0.0,Misfits Attic
2012,122745,0,0.0,MoaCube
2012,878205,6361,0.7243183539150881,"Monolith Productions, Inc."
2012,127099,0,0.0,Most Wanted Entertainment
2012,818087,0,0.0,MumboJumbo
2012,1298498,0,0.0,Muse Games
2012,305600,1167,0.3818717277486911,NEXON Korea Corp.
2012,24833,0,0.0,Narrow Monolith
2012,258297,0,0.0,Neko Entertainment
2012,210309,0,0.0,NeocoreGames
2012,255952,0,0.0,Netcore Games
2012,9358,0,0.0,Nevercenter Ltd. Co.
2012,109189,0,0.0,New Star Games
2012,1048833,7124,0.6792311073354862,Nexon
2012,383400,0,0.0,Nihon Falcom
2012,71152,0,0.0,Nimbly Games
2012,283216,0,0.0,No data
2012,102786,0,0.0,North of Earth
2012,130761,0,0.0,Okugi Studio
2012,602752,0,0.0,Opus
2012,34337,0,0.0,OrionSoft
2012,23750,0,0.0,Overhaul Games
2012,276469,0,0.0,Owlchemy Labs
2012,13894,0,0.0,PIPE Studio
2012,140841,0,0.0,Pantera Entertainment
2012,1007427,0,0.0,Paradox Development Studio
2012,216821,0,0.0,Pendulo Studios
2012,3568,0,0.0,Pilgway
2012,804931,0,0.0,Piranha Bytes
2012,111743,0,0.0,Pixelante Game Studios
2012,113894,0,0.0,PomPom Games
2012,180353,0,0.0,Positech Games
2012,348006,1763,0.5066004609115935,Power of 2
2012,273328,0,0.0,Puppygames
2012,446001,0,0.0,Q-Games Ltd.
2012,318921,0,0.0,Qooc Software
2012,320150,0,0.0,Radical Entertainment
2012,65214,0,0.0,Rainbow Games
2012,577637,0,0.0,Ratloop Asia
2012,322088,0,0.0,Reality Pump
2012,1708770,0,0.0,Rebellion
2012,166976,422,0.2527309313913377,Red Dwarf Games
2012,64262,32,0.049796147023124085,Red Wasp Design Ltd
2012,1917261,0,0.0,Remedy Entertainment
2012,158760,0,0.0,"Remedy Entertainment Ltd.,Mountain Sheep Inc.,Cornfox &amp; Brothers Ltd."
2012,92104,0,0.0,Renegade Sector Games
2012,354330,0,0.0,Retro Affect
2012,88612,0,0.0,RichMakeGame
2012,56688,0,0.0,Rob Lach
2012,2037744,0,0.0,Robot Entertainment
2012,885177,0,0.0,Rockstar Studios
2012,1729608,0,0.0,"Rocksteady Studios,Feral Interactive (Mac)"
2012,1619837,8603,0.5311028208393808,Ronimo Games
2012,25646,0,0.0,Rubicon Development
2012,1662197,0,0.0,Runic Games
2012,162907,0,0.0,SCS Software
2012,1333606,0,0.0,SEGA
2012,114093,0,0.0,SERIOUS*IMPACT WORKS
2012,93591,0,0.0,Saber Interactive
2012,241574,0,0.0,Sakari Indie &amp; GriN
2012,51336,0,0.0,ScaryPotato
2012,322161,0,0.0,Serious Brew
2012,62848,0,0.0,Serious Games Interactive
2012,402079,0,0.0,Shadow Planet Productions
2012,83223,0,0.0,Shaman Games Studio
2012,598711,0,0.0,Shiver Games
2012,162677,0,0.0,Sigma Team Inc.
2012,250914,0,0.0,Signal Studios
2012,139235,0,0.0,SimBin Studios AB
2012,137652,0,0.0,Slant Six Games
2012,43798,0,0.0,Slightly Mad Studios
2012,108038,0,0.0,Smack Down Productions
2012,567486,0,0.0,Smudged Cat Games Ltd
2012,25975,0,0.0,Social Loner Studios
2012,21515,0,0.0,Soldak Entertainment
2012,729581,0,0.0,Sos
2012,246295,0,0.0,Spaces of Play
2012,682043,0,0.0,Spiderweb Software
2012,55450,99,0.17853922452660054,SplitmediaLabs
2012,274586,0,0.0,Spooky Squid Games Inc.
2012,132120,0,0.0,Spry Fox LLC
2012,242376,0,0.0,Stainless Games
2012,878563,5325,0.60610337562588,"Standing Stone Games, LLC"
2012,87456,0,0.0,StarWraith 3D Games LLC
2012,173080,0,0.0,Stardock Entertainment
2012,411328,0,0.0,Strange Loop Games
2012,43715,0,0.0,Strawdog Studios Ltd
2012,265571,0,0.0,Subatomic Studios LLC
2012,1866447,0,0.0,Subset Games
2012,1724,0,0.0,"Sujin Ri,Marcos Arroyo,Seona Lee,Somi Lee,Sohyeon Jeon"
2012,512382,0,0.0,SuperVillain Studios
2012,21862,0,0.0,System Prisma
2012,75671,0,0.0,TML Studios
2012,228894,0,0.0,TORaIKI
2012,343752,0,0.0,TT Games
2012,188885,0,0.0,Talawa Games
2012,447299,0,0.0,Targem Games
2012,821847,0,0.0,Team17 Digital Ltd
2012,1419555,0,0.0,Telltale Games
2012,370682,0,0.0,Tennen-sozai
2012,834332,0,0.0,"Tequila Works, S.L."
2012,1032200,0,0.0,Terry Cavanagh
2012,1788740,0,0.0,The Behemoth
2012,506272,0,0.0,The Farm 51
2012,1674,0,0.0,The Lordz Games Studio
2012,311015,0,0.0,Tiger Style
2012,40364,0,0.0,TikGames
2012,227278,0,0.0,"Tindalos Interactive,Headup Games"
2012,894465,0,0.0,Tomorrow Corporation
2012,174236,0,0.0,Toontraxx Studios
2012,2365355,0,0.0,Torn Banner Studios
2012,34318,0,0.0,Totem Games
2012,92246,0,0.0,Trapdoor Inc.
2012,587887,0,0.0,Traveller's Tales
2012,982393,0,0.0,Treyarch
2012,301689,0,0.0,Tribute Games Inc.
2012,102261,0,0.0,Trickstar Games
2012,160987,0,0.0,Tricktale
2012,156755,0,0.0,Turbo Tape Games
2012,206637,0,0.0,Turtle Cream
2012,203598,0,0.0,"UBIart Montpellier,Feral Interactive (Mac)"
2012,713540,4608,0.6457942091543571,Uber Entertainment
2012,232788,0,0.0,Ubisoft  Shanghaï
2012,69286,0,0.0,Ubisoft - San Francisco
2012,526602,0,0.0,Ubisoft Montreal
2012,1482174,0,0.0,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai"
2012,252550,0,0.0,"Ubisoft Paris,Red Storm Entertainment"
2012,501870,0,0.0,Unigine Corp.
2012,1543714,0,0.0,Unknown Worlds Entertainment
2012,116473,0,0.0,V5 Play
2012,958,0,0.0,VR Designs
2012,4120089,0,0.0,Valve
2012,844254,0,0.0,Wadjet Eye Games
2012,1390218,11977,0.8615195602416312,Wild Shadow Studios
2012,99300,0,0.0,Winter Wolves
2012,446137,0,0.0,Wizarbox
2012,171913,0,0.0,Wormwood Studios
2012,69829,0,0.0,"X1 Software,AWAR"
2012,144994,0,0.0,XII Games
2012,235320,0,0.0,"Xavi Canal, Ben Palgi"
2012,1257627,0,0.0,Yager Development
2012,168716,0,0.0,Yakiniku Banzai
2012,223394,0,0.0,Zeal Game Studio
2012,432277,0,0.0,Zeboyd Games
2012,124815,0,0.0,Zeiva Inc
2012,16848,0,0.0,b-alive gmbh
2012,9237,0,0.0,desunoya
2012,58746,0,0.0,dtp Entertainment
2012,130804,0,0.0,exDream
2012,432716,0,0.0,id Software
2012,35068,0,0.0,immersionFX
2012,88492,0,0.0,inXile Entertainment
2012,121116,0,0.0,initials
2012,179077,0,0.0,roseVeRte
2013,969231,0,0.0,11 bit studios
2013,353598,0,0.0,17-BIT
2013,261405,0,0.0,24 Caret Games
2013,319337,0,0.0,2DArray
2013,1057826,0,0.0,2K Marin
2013,274252,0,0.0,2Play
2013,28458,0,0.0,3 Core Studio
2013,241095,0,0.0,3 Sprockets
2013,1146375,0,0.0,3909
2013,124797,0,0.0,3f Interactive
2013,251283,0,0.0,5th Cell Media
2013,207596,466,0.22447446000886337,777 Studios
2013,130267,0,0.0,8888888 LABS
2013,156328,0,0.0,8th Floor Games
2013,438150,0,0.0,ACE Team
2013,127771,0,0.0,ALICE IN DISSONANCE
2013,14143,0,0.0,Aartform
2013,863446,0,0.0,Abbey Games
2013,253397,0,0.0,"Abstraction Games,The Bitmap Brothers"
2013,241296,230,0.09531861282408328,Ackk Studios
2013,250046,0,0.0,Actalogic
2013,101713,0,0.0,Ageod
2013,197661,0,0.0,Agharta Studio
2013,151612,0,0.0,Alawar
2013,122017,0,0.0,Alawar Dreamdale
2013,269709,0,0.0,Alawar Entertainment
2013,24904,0,0.0,"Alawar Entertainment,Amegami"
2013,33407,0,0.0,"Alawar Entertainment,Toyman Interactive"
2013,60323,0,0.0,"Alawar,Mirball Games"
2013,83844,0,0.0,Alder Games
2013,939430,0,0.0,Alexander Bruce
2013,223520,0,0.0,Allgraf
2013,167778,0,0.0,Andrew Morrish
2013,22612,0,0.0,Animation Arts
2013,132486,0,0.0,Appmania/i-Free
2013,290588,0,0.0,Arachnid Games
2013,1372138,0,0.0,"Arcen Games, LLC"
2013,167453,0,0.0,Arkedo
2013,714620,0,0.0,Arrowhead Game Studios
2013,120073,0,0.0,Artefacts Studio
2013,101420,0,0.0,Artefacts Studios
2013,760696,0,0.0,Artifex Mundi
2013,382679,613,0.16018647482615977,Artifice Studio
2013,22871,33,0.14428752568755193,Atomix Productions
2013,146368,0,0.0,Auroch Digital
2013,172742,0,0.0,Awesome Games Studio
2013,454865,0,0.0,Axis Game Factory LLC
2013,100097,0,0.0,Baller Industries
2013,478591,0,0.0,Beamdog
2013,263846,0,0.0,BeautiFun Games
2013,48960,0,0.0,Behaviour Interactive
2013,563027,0,0.0,Behold Studios
2013,484885,0,0.0,BetaDwarf
2013,133658,0,0.0,Big Head Games
2013,615975,0,0.0,Big Robot Ltd
2013,113589,0,0.0,Binary Fortress Software
2013,233474,0,0.0,Black Forest Games
2013,141409,430,0.3040824841417449,Blue Byte
2013,373788,0,0.0,Blue Isle Studios
2013,56163,0,0.0,BlueLine Games
2013,4278256,0,0.0,Bohemia Interactive
2013,852116,0,0.0,Born Ready Games Ltd.
2013,1588706,0,0.0,Bossa Studios
2013,27482,0,0.0,Brain Slap Studio
2013,47549,0,0.0,BrainDistrict
2013,145949,0,0.0,BumpkinBrothers
2013,6724,0,0.0,Bytes of Learning
2013,262086,0,0.0,CI Games
2013,123928,0,0.0,Cadenza Interactive
2013,961614,0,0.0,Capcom
2013,230561,0,0.0,Cardboard Computer
2013,325858,0,0.0,Carlsen Games
2013,159993,451,0.28188733257079995,Carmine T. Guida
2013,894151,0,0.0,Cellar Door Games
2013,351202,0,0.0,Cherry Pop Games
2013,75891,0,0.0,Chessbase
2013,80207,0,0.0,Choice of Games
2013,155954,0,0.0,Chronic Logic
2013,162734,0,0.0,Cipher Prime Studios
2013,508001,0,0.0,City Interactive
2013,100958,0,0.0,CleanWaterSoft
2013,23557,0,0.0,Clickteam
2013,356695,0,0.0,ClockStone
2013,455547,0,0.0,Cobra Mobile
2013,186149,182,0.09777114032307453,Cockroach Inc.
2013,748575,0,0.0,"Codemasters Racing,Feral Interactive (Mac)"
2013,1830241,0,0.0,Coffee Stain Studios
2013,289969,0,0.0,Colin Northway with art by Thomas Shahan
2013,725774,0,0.0,Colossal Order Ltd.
2013,245861,0,0.0,Compulsion Games
2013,788020,0,0.0,Crackshell
2013,208530,0,0.0,Crafty Studios
2013,291107,0,0.0,Crazy Viking Studios
2013,630779,0,0.0,Creative Assembly
2013,353757,0,0.0,Crescent Moon Games
2013,686051,2714,0.39559741185422076,Critical Studio
2013,234748,0,0.0,Crocodile Entertainment
2013,937051,7160,0.7640992859513516,Cryptic Studios
2013,1849498,0,0.0,"Crystal Dynamics,Feral Interactive (Mac),Feral Interactive (Linux)"
2013,253653,0,0.0,Cube Roots
2013,132346,0,0.0,"Culture Attack Studio,Tyler Doak"
2013,105,0,0.0,Curious Panda Games
2013,224657,0,0.0,"Curve Digital,FuturLab"
2013,88460,0,0.0,Cyanide
2013,204554,0,0.0,Cyanide Montreal
2013,168466,392,0.23268790141630952,Cyanide Studio
2013,314630,0,0.0,CyberConnect2 Co. Ltd.
2013,384715,0,0.0,D-Pad Studio
2013,548853,0,0.0,DONTNOD Entertainment
2013,978776,0,0.0,Daedalic Entertainment
2013,98821,0,0.0,"Damian Sommer,Emily Carroll"
2013,33204,0,0.0,Dapper Swine
2013,59942,0,0.0,"Darkworks,Spiral House"
2013,182940,0,0.0,Days of Wonder
2013,301932,0,0.0,Deck 13
2013,1775471,0,0.0,Deep Silver Volition
2013,213148,516,0.24208531161446506,Demiurge Studios
2013,430145,0,0.0,Digerati Distribution
2013,446101,0,0.0,Digital Eel
2013,2668993,25516,0.9560159955458857,Digital Extremes
2013,153850,0,0.0,Dischan Media
2013,196978,0,0.0,DnS Development
2013,688182,0,0.0,"Double Eleven,Q-Games Ltd."
2013,1287300,0,0.0,Double Fine Productions
2013,305785,2350,0.7685138250731723,Dragonfly
2013,133391,228,0.1709260744727905,"Dragonfly GF Co., LTD"
2013,16355,0,0.0,Dreamatrix
2013,321679,0,0.0,Dreampainters
2013,748106,0,0.0,DrinkBox Studios
2013,376354,0,0.0,Droqen
2013,382973,0,0.0,Dumb and Fat Games
2013,172726,0,0.0,EXOR Studios
2013,523930,0,0.0,Ed Key and David Kanaga
2013,92964,0,0.0,Egosoft
2013,1033896,0,0.0,"Eidos Montreal,Feral Interactive (Mac)"
2013,238657,0,0.0,EightyEightGames
2013,970685,0,0.0,Eko Software
2013,311796,0,0.0,Endless Loop Studios
2013,163892,0,0.0,Enigma SP
2013,156984,0,0.0,Enitvare
2013,229047,0,0.0,"Eric Chahi,DotEmu"
2013,286810,0,0.0,Eugen Systems
2013,314413,0,0.0,Ex Nihilo
2013,300561,0,0.0,Exato Games Studio
2013,130340,0,0.0,Exor Studios
2013,720537,6327,0.8780950874139705,"FIX Korea, Co.LTD,FIX Games, Co. LTD"
2013,106956,129,0.12061034444070459,FNGames
2013,2072179,0,0.0,Facepunch Studios
2013,102083,0,0.0,Fakt Software
2013,286806,1002,0.34936507604443423,FarSight Studios
2013,167041,0,0.0,Faton
2013,79907,0,0.0,Filament Games
2013,653577,0,0.0,Firaxis
2013,656885,0,0.0,Firaxis Games
2013,244722,0,0.0,Fire Hose Games
2013,268431,0,0.0,Firebrand Games
2013,77597,0,0.0,Firedance Games
2013,162898,0,0.0,Fishcow Studio
2013,129259,0,0.0,Flump Studios
2013,910452,0,0.0,Flying Wild Hog
2013,82455,0,0.0,Flyleap Studios Pty. Ltd.
2013,499079,0,0.0,Focus Home Interactive
2013,233286,0,0.0,Forever Entertainment S. A.
2013,63045,0,0.0,Forge Reply
2013,151592,0,0.0,FreakZone Games
2013,161164,0,0.0,Frima Studio
2013,96890,0,0.0,Frogwares
2013,1513970,0,0.0,Frozenbyte
2013,260826,0,0.0,Full Control Studios
2013,629143,0,0.0,Fullbright
2013,199393,656,0.3289985104793047,Funcom
2013,115143,187,0.16240674639361488,Funnel Inc.
2013,19967,0,0.0,Futuremark
2013,144001,0,0.0,GRAOUMF
2013,850045,0,0.0,Gaijin Games
2013,1375238,0,0.0,Galactic Cafe
2013,9366,0,0.0,Galhmac Game Studio
2013,248076,0,0.0,Gamepires
2013,29506,0,0.0,Games Distillery s.r.o.
2013,76578,0,0.0,Games Farm
2013,232124,0,0.0,Geeta Games
2013,86277,0,0.0,Geniaware Srl
2013,79095,0,0.0,Geoff Keighley
2013,317435,0,0.0,Giants Software
2013,96414,0,0.0,Glass Bottom Games
2013,686501,0,0.0,Going Loud Studios
2013,296531,1451,0.48932489351872155,"Gravity, Inc."
2013,923128,0,0.0,Greenheart Games
2013,15092,0,0.0,"Gregory Avery-Weir,Melissa Avery-Weir"
2013,146685,0,0.0,Gunnar Games
2013,390871,0,0.0,Haemimont Games
2013,238402,0,0.0,Halycon Media GmbH &amp; Co. KG
2013,80431,0,0.0,Hammer Labs
2013,367447,0,0.0,Hanako Games
2013,675635,0,0.0,Harebrained Schemes
2013,124350,0,0.0,Hashbang Games
2013,11833,0,0.0,"HeR Interactive, Inc."
